Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
20/06/2016,22:45,25
20/06/2016,23:00,27
20/06/2016,23:15,19
20/06/2016,23:30,25
20/06/2016,23:45,27
20/06/2016,00:00,34
21/06/2016,00:15,31
21/06/2016,00:30,27
21/06/2016,00:45,23
21/06/2016,01:00,
21/06/2016,01:15,
21/06/2016,01:30,25
21/06/2016,01:45,29
21/06/2016,02:00,27
21/06/2016,02:15,29
21/06/2016,02:30,27
21/06/2016,02:45,27
21/06/2016,03:00,27
21/06/2016,03:15,23
21/06/2016,03:30,29
21/06/2016,03:45,27
21/06/2016,04:00,27
21/06/2016,04:15,31
21/06/2016,04:30,31
21/06/2016,04:45,31
21/06/2016,05:00,25
21/06/2016,05:15,25
21/06/2016,05:30,29
21/06/2016,05:45,31
21/06/2016,06:00,38
21/06/2016,06:15,33
21/06/2016,06:30,25
21/06/2016,06:45,38
21/06/2016,07:00,23
21/06/2016,07:15,19
21/06/2016,07:30,19
21/06/2016,07:45,27
21/06/2016,08:00,31
21/06/2016,08:15,31
21/06/2016,08:30,31
21/06/2016,08:45,57
21/06/2016,09:00,33
21/06/2016,09:15,29
21/06/2016,09:30,23
21/06/2016,09:45,19
21/06/2016,10:00,17
21/06/2016,10:15,15
21/06/2016,10:30,
21/06/2016,10:45,
21/06/2016,11:00,10
21/06/2016,11:15,10
21/06/2016,11:30,10
21/06/2016,11:45,8
21/06/2016,12:00,8
21/06/2016,12:15,10
21/06/2016,12:30,13
21/06/2016,12:45,11
21/06/2016,13:00,8
21/06/2016,13:15,8
21/06/2016,13:30,10
21/06/2016,13:45,10
21/06/2016,14:00,8
21/06/2016,14:15,8
21/06/2016,14:30,8
21/06/2016,14:45,10
21/06/2016,15:00,10
21/06/2016,15:15,10
21/06/2016,15:30,10
21/06/2016,15:45,10
21/06/2016,16:00,13
21/06/2016,16:15,10
21/06/2016,16:30,10
21/06/2016,16:45,11
21/06/2016,17:00,10
21/06/2016,17:15,13
21/06/2016,17:30,15
21/06/2016,17:45,15
21/06/2016,18:00,17
21/06/2016,18:15,15
21/06/2016,18:30,11
21/06/2016,18:45,10
21/06/2016,19:00,11
21/06/2016,19:15,10
21/06/2016,19:30,11
21/06/2016,19:45,11
21/06/2016,20:00,10
21/06/2016,20:15,11
21/06/2016,20:30,11
21/06/2016,20:45,11
21/06/2016,21:00,17
21/06/2016,21:15,15
21/06/2016,21:30,17
21/06/2016,21:45,17
21/06/2016,22:00,17
21/06/2016,22:15,17
21/06/2016,22:30,17
21/06/2016,22:45,15
21/06/2016,23:00,11
21/06/2016,23:15,15
21/06/2016,23:30,17
21/06/2016,23:45,25
21/06/2016,00:00,25
22/06/2016,00:15,25
22/06/2016,00:30,19
22/06/2016,00:45,25
22/06/2016,01:00,29
22/06/2016,01:15,
22/06/2016,01:30,25
22/06/2016,01:45,23
22/06/2016,02:00,23
22/06/2016,02:15,21
22/06/2016,02:30,23
22/06/2016,02:45,21
22/06/2016,03:00,23
22/06/2016,03:15,21
22/06/2016,03:30,19
22/06/2016,03:45,19
22/06/2016,04:00,17
22/06/2016,04:15,17
22/06/2016,04:30,17
22/06/2016,04:45,17
22/06/2016,05:00,19
22/06/2016,05:15,23
22/06/2016,05:30,31
22/06/2016,05:45,31
22/06/2016,06:00,33
22/06/2016,06:15,46
22/06/2016,06:30,38
22/06/2016,06:45,63
22/06/2016,07:00,33
22/06/2016,07:15,31
22/06/2016,07:30,31
22/06/2016,07:45,23
22/06/2016,08:00,23
22/06/2016,08:15,21
22/06/2016,08:30,21
22/06/2016,08:45,19
22/06/2016,09:00,19
22/06/2016,09:15,19
22/06/2016,09:30,15
22/06/2016,09:45,17
22/06/2016,10:00,19
22/06/2016,10:15,19
22/06/2016,10:30,15
22/06/2016,10:45,21
22/06/2016,11:00,15
22/06/2016,11:15,15
22/06/2016,11:30,15
22/06/2016,11:45,10
22/06/2016,12:00,11
22/06/2016,12:15,17
22/06/2016,12:30,21
22/06/2016,12:45,25
22/06/2016,13:00,19
22/06/2016,13:15,19
22/06/2016,13:30,19
22/06/2016,13:45,17
22/06/2016,14:00,15
22/06/2016,14:15,8
22/06/2016,14:30,11
22/06/2016,14:45,11
22/06/2016,15:00,15
22/06/2016,15:15,13
22/06/2016,15:30,10
22/06/2016,15:45,11
22/06/2016,16:00,25
22/06/2016,16:15,15
22/06/2016,16:30,17
22/06/2016,16:45,15
22/06/2016,17:00,17
22/06/2016,17:15,19
22/06/2016,17:30,15
22/06/2016,17:45,15
22/06/2016,18:00,11
22/06/2016,18:15,13
22/06/2016,18:30,13
22/06/2016,18:45,15
22/06/2016,19:00,15
22/06/2016,19:15,11
22/06/2016,19:30,15
22/06/2016,19:45,17
22/06/2016,20:00,17
22/06/2016,20:15,21
22/06/2016,20:30,19
22/06/2016,20:45,21
22/06/2016,21:00,17
22/06/2016,21:15,15
22/06/2016,21:30,11
22/06/2016,21:45,11
22/06/2016,22:00,8
22/06/2016,22:15,8
22/06/2016,22:30,8
22/06/2016,22:45,8
22/06/2016,23:00,8
22/06/2016,23:15,10
22/06/2016,23:30,10
22/06/2016,23:45,8
22/06/2016,00:00,11
23/06/2016,00:15,10
23/06/2016,00:30,11
23/06/2016,00:45,10
23/06/2016,01:00,8
23/06/2016,01:15,
23/06/2016,01:30,6
23/06/2016,01:45,6
23/06/2016,02:00,6
23/06/2016,02:15,6
23/06/2016,02:30,6
23/06/2016,02:45,8
23/06/2016,03:00,17
23/06/2016,03:15,33
23/06/2016,03:30,38
23/06/2016,03:45,27
23/06/2016,04:00,23
23/06/2016,04:15,21
23/06/2016,04:30,19
23/06/2016,04:45,27
23/06/2016,05:00,27
23/06/2016,05:15,19
23/06/2016,05:30,19
23/06/2016,05:45,19
23/06/2016,06:00,17
23/06/2016,06:15,19
23/06/2016,06:30,15
23/06/2016,06:45,19
23/06/2016,07:00,21
23/06/2016,07:15,19
23/06/2016,07:30,19
23/06/2016,07:45,23
23/06/2016,08:00,19
23/06/2016,08:15,13
23/06/2016,08:30,17
23/06/2016,08:45,17
23/06/2016,09:00,13
23/06/2016,09:15,8
23/06/2016,09:30,8
23/06/2016,09:45,6
23/06/2016,10:00,6
23/06/2016,10:15,6
23/06/2016,10:30,13
23/06/2016,10:45,13
23/06/2016,11:00,15
23/06/2016,11:15,15
23/06/2016,11:30,13
23/06/2016,11:45,10
23/06/2016,12:00,46
23/06/2016,12:15,15
23/06/2016,12:30,13
23/06/2016,12:45,17
23/06/2016,13:00,13
23/06/2016,13:15,15
23/06/2016,13:30,21
23/06/2016,13:45,15
23/06/2016,14:00,17
23/06/2016,14:15,17
23/06/2016,14:30,19
23/06/2016,14:45,15
23/06/2016,15:00,13
23/06/2016,15:15,11
23/06/2016,15:30,17
23/06/2016,15:45,19
23/06/2016,16:00,23
23/06/2016,16:15,17
23/06/2016,16:30,19
23/06/2016,16:45,19
23/06/2016,17:00,21
23/06/2016,17:15,21
23/06/2016,17:30,23
23/06/2016,17:45,23
23/06/2016,18:00,27
23/06/2016,18:15,31
23/06/2016,18:30,27
23/06/2016,18:45,13
23/06/2016,19:00,10
23/06/2016,19:15,8
23/06/2016,19:30,10
23/06/2016,19:45,8
23/06/2016,20:00,13
23/06/2016,20:15,11
23/06/2016,20:30,11
23/06/2016,20:45,11
23/06/2016,21:00,11
23/06/2016,21:15,10
23/06/2016,21:30,11
23/06/2016,21:45,11
23/06/2016,22:00,10
23/06/2016,22:15,11
23/06/2016,22:30,13
23/06/2016,22:45,21
23/06/2016,23:00,17
23/06/2016,23:15,10
23/06/2016,23:30,17
23/06/2016,23:45,19
23/06/2016,00:00,21
24/06/2016,00:15,17
24/06/2016,00:30,25
24/06/2016,00:45,19
24/06/2016,01:00,11
24/06/2016,01:15,
24/06/2016,01:30,10
24/06/2016,01:45,19
24/06/2016,02:00,27
24/06/2016,02:15,25
24/06/2016,02:30,25
24/06/2016,02:45,23
24/06/2016,03:00,21
24/06/2016,03:15,21
24/06/2016,03:30,19
24/06/2016,03:45,17
24/06/2016,04:00,17
24/06/2016,04:15,23
24/06/2016,04:30,25
24/06/2016,04:45,23
24/06/2016,05:00,25
24/06/2016,05:15,29
24/06/2016,05:30,31
24/06/2016,05:45,31
24/06/2016,06:00,31
24/06/2016,06:15,31
24/06/2016,06:30,23
24/06/2016,06:45,23
24/06/2016,07:00,25
24/06/2016,07:15,27
24/06/2016,07:30,15
24/06/2016,07:45,15
24/06/2016,08:00,15
24/06/2016,08:15,13
24/06/2016,08:30,13
24/06/2016,08:45,15
24/06/2016,09:00,17
24/06/2016,09:15,19
24/06/2016,09:30,10
24/06/2016,09:45,10
24/06/2016,10:00,13
24/06/2016,10:15,19
24/06/2016,10:30,13
24/06/2016,10:45,10
24/06/2016,11:00,13
24/06/2016,11:15,15
24/06/2016,11:30,17
24/06/2016,11:45,15
24/06/2016,12:00,13
24/06/2016,12:15,10
24/06/2016,12:30,11
24/06/2016,12:45,15
24/06/2016,13:00,15
24/06/2016,13:15,15
24/06/2016,13:30,11
24/06/2016,13:45,15
24/06/2016,14:00,19
24/06/2016,14:15,13
24/06/2016,14:30,10
24/06/2016,14:45,10
24/06/2016,15:00,13
24/06/2016,15:15,17
24/06/2016,15:30,8
24/06/2016,15:45,13
24/06/2016,16:00,15
24/06/2016,16:15,11
24/06/2016,16:30,10
24/06/2016,16:45,15
24/06/2016,17:00,10
24/06/2016,17:15,10
24/06/2016,17:30,11
24/06/2016,17:45,15
24/06/2016,18:00,17
24/06/2016,18:15,21
24/06/2016,18:30,15
24/06/2016,18:45,13
24/06/2016,19:00,19
24/06/2016,19:15,17
24/06/2016,19:30,11
24/06/2016,19:45,10
24/06/2016,20:00,11
24/06/2016,20:15,15
24/06/2016,20:30,11
24/06/2016,20:45,11
24/06/2016,21:00,13
24/06/2016,21:15,13
24/06/2016,21:30,17
24/06/2016,21:45,19
24/06/2016,22:00,23
24/06/2016,22:15,21
24/06/2016,22:30,17
24/06/2016,22:45,19
24/06/2016,23:00,21
24/06/2016,23:15,23
24/06/2016,23:30,23
24/06/2016,23:45,25
24/06/2016,00:00,29
25/06/2016,00:15,31
25/06/2016,00:30,34
25/06/2016,00:45,31
25/06/2016,01:00,25
25/06/2016,01:15,
25/06/2016,01:30,23
25/06/2016,01:45,19
25/06/2016,02:00,23
25/06/2016,02:15,27
25/06/2016,02:30,33
25/06/2016,02:45,34
25/06/2016,03:00,27
25/06/2016,03:15,21
25/06/2016,03:30,19
25/06/2016,03:45,21
25/06/2016,04:00,21
25/06/2016,04:15,19
25/06/2016,04:30,15
25/06/2016,04:45,8
25/06/2016,05:00,10
25/06/2016,05:15,11
25/06/2016,05:30,17
25/06/2016,05:45,17
25/06/2016,06:00,15
25/06/2016,06:15,11
25/06/2016,06:30,15
25/06/2016,06:45,15
25/06/2016,07:00,13
25/06/2016,07:15,10
25/06/2016,07:30,21
25/06/2016,07:45,8
25/06/2016,08:00,10
25/06/2016,08:15,10
25/06/2016,08:30,13
25/06/2016,08:45,8
25/06/2016,09:00,8
25/06/2016,09:15,15
25/06/2016,09:30,13
25/06/2016,09:45,8
25/06/2016,10:00,6
25/06/2016,10:15,6
25/06/2016,10:30,6
25/06/2016,10:45,4
25/06/2016,11:00,4
25/06/2016,11:15,6
25/06/2016,11:30,4
25/06/2016,11:45,4
25/06/2016,12:00,4
25/06/2016,12:15,4
25/06/2016,12:30,6
25/06/2016,12:45,6
25/06/2016,13:00,6
25/06/2016,13:15,4
25/06/2016,13:30,4
25/06/2016,13:45,4
25/06/2016,14:00,4
25/06/2016,14:15,6
25/06/2016,14:30,4
25/06/2016,14:45,6
25/06/2016,15:00,11
25/06/2016,15:15,11
25/06/2016,15:30,10
25/06/2016,15:45,10
25/06/2016,16:00,10
25/06/2016,16:15,13
25/06/2016,16:30,10
25/06/2016,16:45,4
25/06/2016,17:00,4
25/06/2016,17:15,6
25/06/2016,17:30,8
25/06/2016,17:45,8
25/06/2016,18:00,8
25/06/2016,18:15,10
25/06/2016,18:30,10
25/06/2016,18:45,17
25/06/2016,19:00,25
25/06/2016,19:15,23
25/06/2016,19:30,15
25/06/2016,19:45,17
25/06/2016,20:00,17
25/06/2016,20:15,17
25/06/2016,20:30,13
25/06/2016,20:45,13
25/06/2016,21:00,10
25/06/2016,21:15,8
25/06/2016,21:30,8
25/06/2016,21:45,10
25/06/2016,22:00,11
25/06/2016,22:15,11
25/06/2016,22:30,13
25/06/2016,22:45,13
25/06/2016,23:00,11
25/06/2016,23:15,10
25/06/2016,23:30,11
25/06/2016,23:45,11
25/06/2016,00:00,11
26/06/2016,00:15,11
26/06/2016,00:30,11
26/06/2016,00:45,13
26/06/2016,01:00,13
26/06/2016,01:15,
26/06/2016,01:30,8
26/06/2016,01:45,8
26/06/2016,02:00,8
26/06/2016,02:15,8
26/06/2016,02:30,8
26/06/2016,02:45,8
26/06/2016,03:00,8
26/06/2016,03:15,8
26/06/2016,03:30,8
26/06/2016,03:45,8
26/06/2016,04:00,10
26/06/2016,04:15,13
26/06/2016,04:30,10
26/06/2016,04:45,10
26/06/2016,05:00,8
26/06/2016,05:15,10
26/06/2016,05:30,15
26/06/2016,05:45,11
26/06/2016,06:00,11
26/06/2016,06:15,8
26/06/2016,06:30,8
26/06/2016,06:45,6
26/06/2016,07:00,11
26/06/2016,07:15,8
26/06/2016,07:30,6
26/06/2016,07:45,6
26/06/2016,08:00,4
26/06/2016,08:15,6
26/06/2016,08:30,8
26/06/2016,08:45,6
26/06/2016,09:00,6
26/06/2016,09:15,6
26/06/2016,09:30,6
26/06/2016,09:45,6
26/06/2016,10:00,6
26/06/2016,10:15,8
26/06/2016,10:30,8
26/06/2016,10:45,6
26/06/2016,11:00,8
26/06/2016,11:15,8
26/06/2016,11:30,6
26/06/2016,11:45,4
26/06/2016,12:00,6
26/06/2016,12:15,4
26/06/2016,12:30,6
26/06/2016,12:45,6
26/06/2016,13:00,6
26/06/2016,13:15,6
26/06/2016,13:30,6
26/06/2016,13:45,6
26/06/2016,14:00,6
26/06/2016,14:15,4
26/06/2016,14:30,4
26/06/2016,14:45,6
26/06/2016,15:00,4
26/06/2016,15:15,4
26/06/2016,15:30,4
26/06/2016,15:45,6
26/06/2016,16:00,6
26/06/2016,16:15,10
26/06/2016,16:30,8
26/06/2016,16:45,6
26/06/2016,17:00,8
26/06/2016,17:15,8
26/06/2016,17:30,8
26/06/2016,17:45,10
26/06/2016,18:00,21
26/06/2016,18:15,25
26/06/2016,18:30,23
26/06/2016,18:45,23
26/06/2016,19:00,21
26/06/2016,19:15,19
26/06/2016,19:30,23
26/06/2016,19:45,19
26/06/2016,20:00,19
26/06/2016,20:15,17
26/06/2016,20:30,13
26/06/2016,20:45,19
26/06/2016,21:00,17
26/06/2016,21:15,11
26/06/2016,21:30,11
26/06/2016,21:45,15
26/06/2016,22:00,19
26/06/2016,22:15,21
26/06/2016,22:30,19
26/06/2016,22:45,21
26/06/2016,23:00,21
26/06/2016,23:15,19
26/06/2016,23:30,17
26/06/2016,23:45,17
26/06/2016,00:00,13
27/06/2016,00:15,13
27/06/2016,00:30,13
27/06/2016,00:45,13
27/06/2016,01:00,
27/06/2016,01:15,
27/06/2016,01:30,10
27/06/2016,01:45,10
27/06/2016,02:00,10
27/06/2016,02:15,10
27/06/2016,02:30,10
27/06/2016,02:45,10
27/06/2016,03:00,10
27/06/2016,03:15,10
27/06/2016,03:30,6
27/06/2016,03:45,6
27/06/2016,04:00,8
27/06/2016,04:15,10
27/06/2016,04:30,11
27/06/2016,04:45,11
27/06/2016,05:00,10
27/06/2016,05:15,8
27/06/2016,05:30,10
27/06/2016,05:45,8
27/06/2016,06:00,6
27/06/2016,06:15,10
27/06/2016,06:30,8
27/06/2016,06:45,10
27/06/2016,07:00,8
27/06/2016,07:15,10
27/06/2016,07:30,8
27/06/2016,07:45,6
27/06/2016,08:00,8
27/06/2016,08:15,8
27/06/2016,08:30,8
27/06/2016,08:45,8
27/06/2016,09:00,17
27/06/2016,09:15,8
27/06/2016,09:30,13
27/06/2016,09:45,10
27/06/2016,10:00,6
27/06/2016,10:15,8
27/06/2016,10:30,8
27/06/2016,10:45,10
27/06/2016,11:00,10
27/06/2016,11:15,17
27/06/2016,11:30,10
27/06/2016,11:45,8
27/06/2016,12:00,13
27/06/2016,12:15,10
27/06/2016,12:30,11
27/06/2016,12:45,8
27/06/2016,13:00,8
27/06/2016,13:15,8
27/06/2016,13:30,6
27/06/2016,13:45,6
27/06/2016,14:00,8
27/06/2016,14:15,8
27/06/2016,14:30,13
27/06/2016,14:45,10
27/06/2016,15:00,8
27/06/2016,15:15,10
27/06/2016,15:30,8
27/06/2016,15:45,8
27/06/2016,16:00,15
27/06/2016,16:15,8
27/06/2016,16:30,10
27/06/2016,16:45,8
27/06/2016,17:00,8
27/06/2016,17:15,8
27/06/2016,17:30,6
27/06/2016,17:45,10
27/06/2016,18:00,8
27/06/2016,18:15,6
27/06/2016,18:30,10
27/06/2016,18:45,10
27/06/2016,19:00,8
27/06/2016,19:15,10
27/06/2016,19:30,8
27/06/2016,19:45,10
27/06/2016,20:00,11
27/06/2016,20:15,15
27/06/2016,20:30,11
27/06/2016,20:45,11
27/06/2016,21:00,13
27/06/2016,21:15,17
27/06/2016,21:30,13
27/06/2016,21:45,13
27/06/2016,22:00,21
27/06/2016,22:15,19
27/06/2016,22:30,17
27/06/2016,22:45,13
27/06/2016,23:00,13
27/06/2016,23:15,17
27/06/2016,23:30,27
27/06/2016,23:45,29
27/06/2016,00:00,29
28/06/2016,00:15,21
28/06/2016,00:30,19
28/06/2016,00:45,17
28/06/2016,01:00,17
28/06/2016,01:15,
28/06/2016,01:30,19
28/06/2016,01:45,21
28/06/2016,02:00,17
28/06/2016,02:15,13
28/06/2016,02:30,11
28/06/2016,02:45,13
28/06/2016,03:00,11
28/06/2016,03:15,11
28/06/2016,03:30,13
28/06/2016,03:45,11
28/06/2016,04:00,15
28/06/2016,04:15,11
28/06/2016,04:30,17
28/06/2016,04:45,25
28/06/2016,05:00,19
28/06/2016,05:15,17
28/06/2016,05:30,21
28/06/2016,05:45,33
28/06/2016,06:00,34
28/06/2016,06:15,36
28/06/2016,06:30,31
28/06/2016,06:45,33
28/06/2016,07:00,34
28/06/2016,07:15,31
28/06/2016,07:30,29
28/06/2016,07:45,23
28/06/2016,08:00,21
28/06/2016,08:15,19
28/06/2016,08:30,21
28/06/2016,08:45,19
28/06/2016,09:00,17
28/06/2016,09:15,25
28/06/2016,09:30,15
28/06/2016,09:45,13
28/06/2016,10:00,13
28/06/2016,10:15,15
28/06/2016,10:30,15
28/06/2016,10:45,27
28/06/2016,11:00,15
28/06/2016,11:15,17
28/06/2016,11:30,19
28/06/2016,11:45,17
28/06/2016,12:00,15
28/06/2016,12:15,17
28/06/2016,12:30,13
28/06/2016,12:45,19
28/06/2016,13:00,21
28/06/2016,13:15,15
28/06/2016,13:30,17
28/06/2016,13:45,15
28/06/2016,14:00,15
28/06/2016,14:15,21
28/06/2016,14:30,23
28/06/2016,14:45,21
28/06/2016,15:00,27
28/06/2016,15:15,27
28/06/2016,15:30,19
28/06/2016,15:45,17
28/06/2016,16:00,25
28/06/2016,16:15,27
28/06/2016,16:30,25
28/06/2016,16:45,27
28/06/2016,17:00,27
28/06/2016,17:15,27
28/06/2016,17:30,34
28/06/2016,17:45,33
28/06/2016,18:00,33
28/06/2016,18:15,33
28/06/2016,18:30,33
28/06/2016,18:45,25
28/06/2016,19:00,25
28/06/2016,19:15,21
28/06/2016,19:30,19
28/06/2016,19:45,21
28/06/2016,20:00,23
28/06/2016,20:15,23
28/06/2016,20:30,25
28/06/2016,20:45,21
28/06/2016,21:00,21
28/06/2016,21:15,17
28/06/2016,21:30,17
28/06/2016,21:45,13
28/06/2016,22:00,13
28/06/2016,22:15,10
28/06/2016,22:30,10
28/06/2016,22:45,10
28/06/2016,23:00,10
28/06/2016,23:15,11
28/06/2016,23:30,11
28/06/2016,23:45,11
28/06/2016,00:00,13
29/06/2016,00:15,17
29/06/2016,00:30,21
29/06/2016,00:45,19
29/06/2016,01:00,17
29/06/2016,01:15,
29/06/2016,01:30,13
29/06/2016,01:45,17
29/06/2016,02:00,19
29/06/2016,02:15,19
29/06/2016,02:30,19
29/06/2016,02:45,19
29/06/2016,03:00,21
29/06/2016,03:15,21
29/06/2016,03:30,19
29/06/2016,03:45,17
29/06/2016,04:00,17
29/06/2016,04:15,17
29/06/2016,04:30,21
29/06/2016,04:45,17
29/06/2016,05:00,19
29/06/2016,05:15,23
29/06/2016,05:30,23
29/06/2016,05:45,25
29/06/2016,06:00,25
29/06/2016,06:15,36
29/06/2016,06:30,33
29/06/2016,06:45,25
29/06/2016,07:00,21
29/06/2016,07:15,21
29/06/2016,07:30,21
29/06/2016,07:45,21
29/06/2016,08:00,19
29/06/2016,08:15,19
29/06/2016,08:30,19
29/06/2016,08:45,17
29/06/2016,09:00,23
29/06/2016,09:15,21
29/06/2016,09:30,21
29/06/2016,09:45,21
29/06/2016,10:00,21
29/06/2016,10:15,21
29/06/2016,10:30,19
29/06/2016,10:45,19
29/06/2016,11:00,21
29/06/2016,11:15,19
29/06/2016,11:30,23
29/06/2016,11:45,27
29/06/2016,12:00,25
29/06/2016,12:15,23
29/06/2016,12:30,21
29/06/2016,12:45,19
29/06/2016,13:00,21
29/06/2016,13:15,27
29/06/2016,13:30,25
29/06/2016,13:45,15
29/06/2016,14:00,13
29/06/2016,14:15,13
29/06/2016,14:30,13
29/06/2016,14:45,10
29/06/2016,15:00,13
29/06/2016,15:15,10
29/06/2016,15:30,10
29/06/2016,15:45,17
29/06/2016,16:00,13
29/06/2016,16:15,13
29/06/2016,16:30,11
29/06/2016,16:45,10
29/06/2016,17:00,10
29/06/2016,17:15,8
29/06/2016,17:30,8
29/06/2016,17:45,8
29/06/2016,18:00,11
29/06/2016,18:15,10
29/06/2016,18:30,8
29/06/2016,18:45,8
29/06/2016,19:00,8
29/06/2016,19:15,8
29/06/2016,19:30,10
29/06/2016,19:45,8
29/06/2016,20:00,11
29/06/2016,20:15,10
29/06/2016,20:30,10
29/06/2016,20:45,8
29/06/2016,21:00,11
29/06/2016,21:15,19
29/06/2016,21:30,21
29/06/2016,21:45,19
29/06/2016,22:00,17
29/06/2016,22:15,19
29/06/2016,22:30,19
29/06/2016,22:45,13
29/06/2016,23:00,13
29/06/2016,23:15,13
29/06/2016,23:30,13
29/06/2016,23:45,13
29/06/2016,00:00,13
30/06/2016,00:15,11
30/06/2016,00:30,13
30/06/2016,00:45,13
30/06/2016,01:00,
30/06/2016,01:15,
30/06/2016,01:30,21
30/06/2016,01:45,19
30/06/2016,02:00,19
30/06/2016,02:15,17
30/06/2016,02:30,11
30/06/2016,02:45,11
30/06/2016,03:00,10
30/06/2016,03:15,13
30/06/2016,03:30,17
30/06/2016,03:45,19
30/06/2016,04:00,17
30/06/2016,04:15,15
30/06/2016,04:30,19
30/06/2016,04:45,21
30/06/2016,05:00,19
30/06/2016,05:15,23
30/06/2016,05:30,23
30/06/2016,05:45,23
30/06/2016,06:00,31
30/06/2016,06:15,31
30/06/2016,06:30,34
30/06/2016,06:45,38
30/06/2016,07:00,23
30/06/2016,07:15,21
30/06/2016,07:30,17
30/06/2016,07:45,19
30/06/2016,08:00,17
30/06/2016,08:15,13
30/06/2016,08:30,13
30/06/2016,08:45,15
30/06/2016,09:00,15
30/06/2016,09:15,23
30/06/2016,09:30,80
30/06/2016,09:45,17
30/06/2016,10:00,19
30/06/2016,10:15,17
30/06/2016,10:30,15
30/06/2016,10:45,13
30/06/2016,11:00,15
30/06/2016,11:15,21
30/06/2016,11:30,19
30/06/2016,11:45,23
30/06/2016,12:00,19
30/06/2016,12:15,19
30/06/2016,12:30,19
30/06/2016,12:45,15
30/06/2016,13:00,15
30/06/2016,13:15,15
30/06/2016,13:30,17
30/06/2016,13:45,17
30/06/2016,14:00,21
30/06/2016,14:15,17
30/06/2016,14:30,17
30/06/2016,14:45,17
30/06/2016,15:00,19
30/06/2016,15:15,25
30/06/2016,15:30,29
30/06/2016,15:45,29
30/06/2016,16:00,25
30/06/2016,16:15,23
30/06/2016,16:30,21
30/06/2016,16:45,23
30/06/2016,17:00,25
30/06/2016,17:15,23
30/06/2016,17:30,19
30/06/2016,17:45,21
30/06/2016,18:00,17
30/06/2016,18:15,15
30/06/2016,18:30,17
30/06/2016,18:45,21
30/06/2016,19:00,31
30/06/2016,19:15,21
30/06/2016,19:30,11
30/06/2016,19:45,11
30/06/2016,20:00,13
30/06/2016,20:15,23
30/06/2016,20:30,21
30/06/2016,20:45,21
30/06/2016,21:00,27
30/06/2016,21:15,31
30/06/2016,21:30,29
30/06/2016,21:45,29
30/06/2016,22:00,27
30/06/2016,22:15,33
30/06/2016,22:30,31
30/06/2016,22:45,17
30/06/2016,23:00,11
30/06/2016,23:15,10
30/06/2016,23:30,8
30/06/2016,23:45,8
30/06/2016,00:00,8
01/07/2016,00:15,10
01/07/2016,00:30,8
01/07/2016,00:45,8
01/07/2016,01:00,8
01/07/2016,01:15,
01/07/2016,01:30,8
01/07/2016,01:45,8
01/07/2016,02:00,10
01/07/2016,02:15,8
01/07/2016,02:30,8
01/07/2016,02:45,6
01/07/2016,03:00,6
01/07/2016,03:15,6
01/07/2016,03:30,6
01/07/2016,03:45,6
01/07/2016,04:00,6
01/07/2016,04:15,6
01/07/2016,04:30,6
01/07/2016,04:45,4
01/07/2016,05:00,6
01/07/2016,05:15,8
01/07/2016,05:30,10
01/07/2016,05:45,17
01/07/2016,06:00,17
01/07/2016,06:15,19
01/07/2016,06:30,15
01/07/2016,06:45,19
01/07/2016,07:00,19
01/07/2016,07:15,23
01/07/2016,07:30,19
01/07/2016,07:45,21
01/07/2016,08:00,17
01/07/2016,08:15,17
01/07/2016,08:30,15
01/07/2016,08:45,15
01/07/2016,09:00,8
01/07/2016,09:15,8
01/07/2016,09:30,10
01/07/2016,09:45,11
01/07/2016,10:00,11
01/07/2016,10:15,15
01/07/2016,10:30,17
01/07/2016,10:45,17
01/07/2016,11:00,13
01/07/2016,11:15,10
01/07/2016,11:30,10
01/07/2016,11:45,10
01/07/2016,12:00,10
01/07/2016,12:15,11
01/07/2016,12:30,8
01/07/2016,12:45,10
01/07/2016,13:00,10
01/07/2016,13:15,13
01/07/2016,13:30,13
01/07/2016,13:45,10
01/07/2016,14:00,11
01/07/2016,14:15,13
01/07/2016,14:30,10
01/07/2016,14:45,11
01/07/2016,15:00,19
01/07/2016,15:15,11
01/07/2016,15:30,11
01/07/2016,15:45,17
01/07/2016,16:00,19
01/07/2016,16:15,15
01/07/2016,16:30,15
01/07/2016,16:45,15
01/07/2016,17:00,11
01/07/2016,17:15,8
01/07/2016,17:30,13
01/07/2016,17:45,13
01/07/2016,18:00,11
01/07/2016,18:15,10
01/07/2016,18:30,8
01/07/2016,18:45,10
01/07/2016,19:00,11
01/07/2016,19:15,17
01/07/2016,19:30,15
01/07/2016,19:45,10
01/07/2016,20:00,11
01/07/2016,20:15,11
01/07/2016,20:30,10
01/07/2016,20:45,11
01/07/2016,21:00,17
01/07/2016,21:15,17
01/07/2016,21:30,17
01/07/2016,21:45,11
01/07/2016,22:00,10
01/07/2016,22:15,10
01/07/2016,22:30,10
01/07/2016,22:45,10
01/07/2016,23:00,8
01/07/2016,23:15,10
01/07/2016,23:30,8
01/07/2016,23:45,10
01/07/2016,00:00,11
02/07/2016,00:15,11
02/07/2016,00:30,11
02/07/2016,00:45,13
02/07/2016,01:00,19
02/07/2016,01:15,
02/07/2016,01:30,21
02/07/2016,01:45,17
02/07/2016,02:00,17
02/07/2016,02:15,17
02/07/2016,02:30,13
02/07/2016,02:45,13
02/07/2016,03:00,13
02/07/2016,03:15,13
