Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
08/07/2016,21:00,57
08/07/2016,21:15,52
08/07/2016,21:30,36
08/07/2016,21:45,40
08/07/2016,22:00,61
08/07/2016,22:15,54
08/07/2016,22:30,57
08/07/2016,22:45,65
08/07/2016,23:00,59
08/07/2016,23:15,67
08/07/2016,23:30,59
08/07/2016,23:45,55
08/07/2016,00:00,63
09/07/2016,00:15,61
09/07/2016,00:30,54
09/07/2016,00:45,50
09/07/2016,01:00,44
09/07/2016,01:15,50
09/07/2016,01:30,54
09/07/2016,01:45,63
09/07/2016,02:00,59
09/07/2016,02:15,52
09/07/2016,02:30,46
09/07/2016,02:45,40
09/07/2016,03:00,31
09/07/2016,03:15,27
09/07/2016,03:30,31
09/07/2016,03:45,27
09/07/2016,04:00,23
09/07/2016,04:15,31
09/07/2016,04:30,29
09/07/2016,04:45,34
09/07/2016,05:00,38
09/07/2016,05:15,36
09/07/2016,05:30,42
09/07/2016,05:45,38
09/07/2016,06:00,36
09/07/2016,06:15,42
09/07/2016,06:30,50
09/07/2016,06:45,54
09/07/2016,07:00,36
09/07/2016,07:15,40
09/07/2016,07:30,33
09/07/2016,07:45,34
09/07/2016,08:00,34
09/07/2016,08:15,34
09/07/2016,08:30,29
09/07/2016,08:45,36
09/07/2016,09:00,38
09/07/2016,09:15,31
09/07/2016,09:30,42
09/07/2016,09:45,38
09/07/2016,10:00,38
09/07/2016,10:15,34
09/07/2016,10:30,31
09/07/2016,10:45,34
09/07/2016,11:00,36
09/07/2016,11:15,36
09/07/2016,11:30,44
09/07/2016,11:45,44
09/07/2016,12:00,36
09/07/2016,12:15,38
09/07/2016,12:30,31
09/07/2016,12:45,33
09/07/2016,13:00,34
09/07/2016,13:15,38
09/07/2016,13:30,34
09/07/2016,13:45,33
09/07/2016,14:00,38
09/07/2016,14:15,29
09/07/2016,14:30,33
09/07/2016,14:45,29
09/07/2016,15:00,34
09/07/2016,15:15,27
09/07/2016,15:30,31
09/07/2016,15:45,27
09/07/2016,16:00,27
09/07/2016,16:15,23
09/07/2016,16:30,27
09/07/2016,16:45,31
09/07/2016,17:00,23
09/07/2016,17:15,27
09/07/2016,17:30,21
09/07/2016,17:45,25
09/07/2016,18:00,29
09/07/2016,18:15,33
09/07/2016,18:30,29
09/07/2016,18:45,27
09/07/2016,19:00,25
09/07/2016,19:15,23
09/07/2016,19:30,25
09/07/2016,19:45,29
09/07/2016,20:00,19
09/07/2016,20:15,25
09/07/2016,20:30,29
09/07/2016,20:45,23
09/07/2016,21:00,27
09/07/2016,21:15,23
09/07/2016,21:30,23
09/07/2016,21:45,29
09/07/2016,22:00,27
09/07/2016,22:15,27
09/07/2016,22:30,25
09/07/2016,22:45,27
09/07/2016,23:00,29
09/07/2016,23:15,25
09/07/2016,23:30,29
09/07/2016,23:45,25
09/07/2016,00:00,23
10/07/2016,00:15,27
10/07/2016,00:30,31
10/07/2016,00:45,31
10/07/2016,01:00,29
10/07/2016,01:15,23
10/07/2016,01:30,29
10/07/2016,01:45,29
10/07/2016,02:00,19
10/07/2016,02:15,27
10/07/2016,02:30,34
10/07/2016,02:45,34
10/07/2016,03:00,38
10/07/2016,03:15,29
10/07/2016,03:30,29
10/07/2016,03:45,38
10/07/2016,04:00,40
10/07/2016,04:15,42
10/07/2016,04:30,40
10/07/2016,04:45,36
10/07/2016,05:00,42
10/07/2016,05:15,42
10/07/2016,05:30,25
10/07/2016,05:45,27
10/07/2016,06:00,27
10/07/2016,06:15,27
10/07/2016,06:30,31
10/07/2016,06:45,21
10/07/2016,07:00,21
10/07/2016,07:15,19
10/07/2016,07:30,19
10/07/2016,07:45,23
10/07/2016,08:00,23
10/07/2016,08:15,34
10/07/2016,08:30,34
10/07/2016,08:45,36
10/07/2016,09:00,48
10/07/2016,09:15,33
10/07/2016,09:30,40
10/07/2016,09:45,46
10/07/2016,10:00,40
10/07/2016,10:15,42
10/07/2016,10:30,46
10/07/2016,10:45,27
10/07/2016,11:00,31
10/07/2016,11:15,33
10/07/2016,11:30,34
10/07/2016,11:45,34
10/07/2016,12:00,33
10/07/2016,12:15,38
10/07/2016,12:30,42
10/07/2016,12:45,38
10/07/2016,13:00,42
10/07/2016,13:15,34
10/07/2016,13:30,33
10/07/2016,13:45,36
10/07/2016,14:00,25
10/07/2016,14:15,33
10/07/2016,14:30,23
10/07/2016,14:45,25
10/07/2016,15:00,25
10/07/2016,15:15,29
10/07/2016,15:30,36
10/07/2016,15:45,33
10/07/2016,16:00,29
10/07/2016,16:15,33
10/07/2016,16:30,36
10/07/2016,16:45,38
10/07/2016,17:00,42
10/07/2016,17:15,33
10/07/2016,17:30,33
10/07/2016,17:45,29
10/07/2016,18:00,29
10/07/2016,18:15,33
10/07/2016,18:30,31
10/07/2016,18:45,44
10/07/2016,19:00,36
10/07/2016,19:15,36
10/07/2016,19:30,33
10/07/2016,19:45,33
10/07/2016,20:00,29
10/07/2016,20:15,25
10/07/2016,20:30,31
10/07/2016,20:45,33
10/07/2016,21:00,23
10/07/2016,21:15,25
10/07/2016,21:30,23
10/07/2016,21:45,23
10/07/2016,22:00,15
10/07/2016,22:15,31
10/07/2016,22:30,21
10/07/2016,22:45,23
10/07/2016,23:00,25
10/07/2016,23:15,21
10/07/2016,23:30,13
10/07/2016,23:45,17
10/07/2016,00:00,13
11/07/2016,00:15,17
11/07/2016,00:30,15
11/07/2016,00:45,13
11/07/2016,01:00,15
11/07/2016,01:15,11
11/07/2016,01:30,13
11/07/2016,01:45,11
11/07/2016,02:00,10
11/07/2016,02:15,10
11/07/2016,02:30,8
11/07/2016,02:45,13
11/07/2016,03:00,13
11/07/2016,03:15,15
11/07/2016,03:30,11
11/07/2016,03:45,13
11/07/2016,04:00,13
11/07/2016,04:15,15
11/07/2016,04:30,15
11/07/2016,04:45,21
11/07/2016,05:00,19
11/07/2016,05:15,21
11/07/2016,05:30,27
11/07/2016,05:45,25
11/07/2016,06:00,25
11/07/2016,06:15,34
11/07/2016,06:30,42
11/07/2016,06:45,57
11/07/2016,07:00,46
11/07/2016,07:15,52
11/07/2016,07:30,52
11/07/2016,07:45,54
11/07/2016,08:00,34
11/07/2016,08:15,42
11/07/2016,08:30,52
11/07/2016,08:45,42
11/07/2016,09:00,42
11/07/2016,09:15,40
11/07/2016,09:30,44
11/07/2016,09:45,36
11/07/2016,10:00,36
11/07/2016,10:15,38
11/07/2016,10:30,31
11/07/2016,10:45,44
11/07/2016,11:00,38
11/07/2016,11:15,44
11/07/2016,11:30,42
11/07/2016,11:45,40
11/07/2016,12:00,40
11/07/2016,12:15,33
11/07/2016,12:30,34
11/07/2016,12:45,36
11/07/2016,13:00,36
11/07/2016,13:15,34
11/07/2016,13:30,34
11/07/2016,13:45,36
11/07/2016,14:00,27
11/07/2016,14:15,36
11/07/2016,14:30,34
11/07/2016,14:45,44
11/07/2016,15:00,40
11/07/2016,15:15,40
11/07/2016,15:30,46
11/07/2016,15:45,40
11/07/2016,16:00,44
11/07/2016,16:15,38
11/07/2016,16:30,31
11/07/2016,16:45,34
11/07/2016,17:00,42
11/07/2016,17:15,38
11/07/2016,17:30,36
11/07/2016,17:45,48
11/07/2016,18:00,40
11/07/2016,18:15,40
11/07/2016,18:30,52
11/07/2016,18:45,57
11/07/2016,19:00,54
11/07/2016,19:15,50
11/07/2016,19:30,54
11/07/2016,19:45,55
11/07/2016,20:00,40
11/07/2016,20:15,38
11/07/2016,20:30,55
11/07/2016,20:45,55
11/07/2016,21:00,57
11/07/2016,21:15,50
11/07/2016,21:30,54
11/07/2016,21:45,59
11/07/2016,22:00,65
11/07/2016,22:15,82
11/07/2016,22:30,54
11/07/2016,22:45,33
11/07/2016,23:00,48
11/07/2016,23:15,40
11/07/2016,23:30,27
11/07/2016,23:45,27
11/07/2016,00:00,23
12/07/2016,00:15,33
12/07/2016,00:30,25
12/07/2016,00:45,38
12/07/2016,01:00,40
12/07/2016,01:15,42
12/07/2016,01:30,27
12/07/2016,01:45,19
12/07/2016,02:00,13
12/07/2016,02:15,15
12/07/2016,02:30,17
12/07/2016,02:45,15
12/07/2016,03:00,13
12/07/2016,03:15,15
12/07/2016,03:30,11
12/07/2016,03:45,25
12/07/2016,04:00,23
12/07/2016,04:15,27
12/07/2016,04:30,27
12/07/2016,04:45,27
12/07/2016,05:00,27
12/07/2016,05:15,29
12/07/2016,05:30,40
12/07/2016,05:45,40
12/07/2016,06:00,42
12/07/2016,06:15,38
12/07/2016,06:30,42
12/07/2016,06:45,38
12/07/2016,07:00,52
12/07/2016,07:15,55
12/07/2016,07:30,29
12/07/2016,07:45,46
12/07/2016,08:00,40
12/07/2016,08:15,54
12/07/2016,08:30,42
12/07/2016,08:45,57
12/07/2016,09:00,46
12/07/2016,09:15,67
12/07/2016,09:30,34
12/07/2016,09:45,33
12/07/2016,10:00,44
12/07/2016,10:15,34
12/07/2016,10:30,48
12/07/2016,10:45,50
12/07/2016,11:00,46
12/07/2016,11:15,29
12/07/2016,11:30,59
12/07/2016,11:45,55
12/07/2016,12:00,40
12/07/2016,12:15,61
12/07/2016,12:30,33
12/07/2016,12:45,46
12/07/2016,13:00,42
12/07/2016,13:15,42
12/07/2016,13:30,44
12/07/2016,13:45,59
12/07/2016,14:00,55
12/07/2016,14:15,54
12/07/2016,14:30,52
12/07/2016,14:45,48
12/07/2016,15:00,50
12/07/2016,15:15,42
12/07/2016,15:30,57
12/07/2016,15:45,59
12/07/2016,16:00,63
12/07/2016,16:15,54
12/07/2016,16:30,50
12/07/2016,16:45,48
12/07/2016,17:00,52
12/07/2016,17:15,40
12/07/2016,17:30,55
12/07/2016,17:45,54
12/07/2016,18:00,50
12/07/2016,18:15,44
12/07/2016,18:30,42
12/07/2016,18:45,29
12/07/2016,19:00,42
12/07/2016,19:15,38
12/07/2016,19:30,25
12/07/2016,19:45,25
12/07/2016,20:00,33
12/07/2016,20:15,44
12/07/2016,20:30,36
12/07/2016,20:45,31
12/07/2016,21:00,27
12/07/2016,21:15,36
12/07/2016,21:30,34
12/07/2016,21:45,34
12/07/2016,22:00,31
12/07/2016,22:15,31
12/07/2016,22:30,29
12/07/2016,22:45,27
12/07/2016,23:00,19
12/07/2016,23:15,31
12/07/2016,23:30,31
12/07/2016,23:45,21
12/07/2016,00:00,17
13/07/2016,00:15,23
13/07/2016,00:30,48
13/07/2016,00:45,23
13/07/2016,01:00,19
13/07/2016,01:15,17
13/07/2016,01:30,21
13/07/2016,01:45,21
13/07/2016,02:00,25
13/07/2016,02:15,29
13/07/2016,02:30,29
13/07/2016,02:45,21
13/07/2016,03:00,38
13/07/2016,03:15,19
13/07/2016,03:30,25
13/07/2016,03:45,38
13/07/2016,04:00,46
13/07/2016,04:15,23
13/07/2016,04:30,29
13/07/2016,04:45,34
13/07/2016,05:00,46
13/07/2016,05:15,50
13/07/2016,05:30,55
13/07/2016,05:45,44
13/07/2016,06:00,40
13/07/2016,06:15,44
13/07/2016,06:30,40
13/07/2016,06:45,52
13/07/2016,07:00,40
13/07/2016,07:15,48
13/07/2016,07:30,52
13/07/2016,07:45,40
13/07/2016,08:00,48
13/07/2016,08:15,65
13/07/2016,08:30,40
13/07/2016,08:45,50
13/07/2016,09:00,42
13/07/2016,09:15,50
13/07/2016,09:30,42
13/07/2016,09:45,38
13/07/2016,10:00,36
13/07/2016,10:15,44
13/07/2016,10:30,40
13/07/2016,10:45,57
13/07/2016,11:00,61
13/07/2016,11:15,
13/07/2016,11:30,25
13/07/2016,11:45,61
13/07/2016,12:00,38
13/07/2016,12:15,38
13/07/2016,12:30,48
13/07/2016,12:45,44
13/07/2016,13:00,46
13/07/2016,13:15,34
13/07/2016,13:30,40
13/07/2016,13:45,46
13/07/2016,14:00,63
13/07/2016,14:15,29
13/07/2016,14:30,36
13/07/2016,14:45,34
13/07/2016,15:00,42
13/07/2016,15:15,36
13/07/2016,15:30,57
13/07/2016,15:45,59
13/07/2016,16:00,48
13/07/2016,16:15,46
13/07/2016,16:30,46
13/07/2016,16:45,42
13/07/2016,17:00,48
13/07/2016,17:15,33
13/07/2016,17:30,46
13/07/2016,17:45,46
13/07/2016,18:00,36
13/07/2016,18:15,44
13/07/2016,18:30,36
13/07/2016,18:45,44
13/07/2016,19:00,27
13/07/2016,19:15,33
13/07/2016,19:30,38
13/07/2016,19:45,38
13/07/2016,20:00,31
13/07/2016,20:15,36
13/07/2016,20:30,36
13/07/2016,20:45,38
13/07/2016,21:00,38
13/07/2016,21:15,31
13/07/2016,21:30,33
13/07/2016,21:45,48
13/07/2016,22:00,38
13/07/2016,22:15,31
13/07/2016,22:30,44
13/07/2016,22:45,40
13/07/2016,23:00,33
13/07/2016,23:15,29
13/07/2016,23:30,23
13/07/2016,23:45,29
13/07/2016,00:00,19
14/07/2016,00:15,23
14/07/2016,00:30,17
14/07/2016,00:45,17
14/07/2016,01:00,23
14/07/2016,01:15,21
14/07/2016,01:30,21
14/07/2016,01:45,19
14/07/2016,02:00,21
14/07/2016,02:15,17
14/07/2016,02:30,15
14/07/2016,02:45,13
14/07/2016,03:00,17
14/07/2016,03:15,19
14/07/2016,03:30,19
14/07/2016,03:45,21
14/07/2016,04:00,21
14/07/2016,04:15,15
14/07/2016,04:30,19
14/07/2016,04:45,23
14/07/2016,05:00,29
14/07/2016,05:15,33
14/07/2016,05:30,36
14/07/2016,05:45,34
14/07/2016,06:00,40
14/07/2016,06:15,29
14/07/2016,06:30,27
14/07/2016,06:45,46
14/07/2016,07:00,44
14/07/2016,07:15,48
14/07/2016,07:30,38
14/07/2016,07:45,42
14/07/2016,08:00,42
14/07/2016,08:15,44
14/07/2016,08:30,33
14/07/2016,08:45,42
14/07/2016,09:00,42
14/07/2016,09:15,44
14/07/2016,09:30,40
14/07/2016,09:45,75
14/07/2016,10:00,48
14/07/2016,10:15,42
14/07/2016,10:30,50
14/07/2016,10:45,38
14/07/2016,11:00,40
14/07/2016,11:15,29
14/07/2016,11:30,40
14/07/2016,11:45,40
14/07/2016,12:00,31
14/07/2016,12:15,38
14/07/2016,12:30,34
14/07/2016,12:45,34
14/07/2016,13:00,40
14/07/2016,13:15,40
14/07/2016,13:30,57
14/07/2016,13:45,73
14/07/2016,14:00,69
14/07/2016,14:15,52
14/07/2016,14:30,54
14/07/2016,14:45,48
14/07/2016,15:00,42
14/07/2016,15:15,77
14/07/2016,15:30,52
14/07/2016,15:45,59
14/07/2016,16:00,78
14/07/2016,16:15,50
14/07/2016,16:30,55
14/07/2016,16:45,44
14/07/2016,17:00,55
14/07/2016,17:15,52
14/07/2016,17:30,52
14/07/2016,17:45,48
14/07/2016,18:00,55
14/07/2016,18:15,42
14/07/2016,18:30,48
14/07/2016,18:45,46
14/07/2016,19:00,52
14/07/2016,19:15,46
14/07/2016,19:30,46
14/07/2016,19:45,48
14/07/2016,20:00,50
14/07/2016,20:15,38
14/07/2016,20:30,48
14/07/2016,20:45,52
14/07/2016,21:00,52
14/07/2016,21:15,63
14/07/2016,21:30,59
14/07/2016,21:45,69
14/07/2016,22:00,57
14/07/2016,22:15,46
14/07/2016,22:30,57
14/07/2016,22:45,46
14/07/2016,23:00,34
14/07/2016,23:15,63
14/07/2016,23:30,54
14/07/2016,23:45,36
14/07/2016,00:00,33
15/07/2016,00:15,31
15/07/2016,00:30,27
15/07/2016,00:45,27
15/07/2016,01:00,27
15/07/2016,01:15,27
15/07/2016,01:30,44
15/07/2016,01:45,29
15/07/2016,02:00,29
15/07/2016,02:15,25
15/07/2016,02:30,27
15/07/2016,02:45,27
15/07/2016,03:00,23
15/07/2016,03:15,23
15/07/2016,03:30,21
15/07/2016,03:45,40
15/07/2016,04:00,42
15/07/2016,04:15,52
15/07/2016,04:30,46
15/07/2016,04:45,42
15/07/2016,05:00,38
15/07/2016,05:15,34
15/07/2016,05:30,54
15/07/2016,05:45,52
15/07/2016,06:00,54
15/07/2016,06:15,61
15/07/2016,06:30,57
15/07/2016,06:45,59
15/07/2016,07:00,67
15/07/2016,07:15,59
15/07/2016,07:30,57
15/07/2016,07:45,69
15/07/2016,08:00,67
15/07/2016,08:15,67
15/07/2016,08:30,73
15/07/2016,08:45,57
15/07/2016,09:00,55
15/07/2016,09:15,67
15/07/2016,09:30,50
15/07/2016,09:45,61
15/07/2016,10:00,57
15/07/2016,10:15,40
15/07/2016,10:30,50
15/07/2016,10:45,55
15/07/2016,11:00,50
15/07/2016,11:15,48
15/07/2016,11:30,54
15/07/2016,11:45,48
15/07/2016,12:00,38
15/07/2016,12:15,46
15/07/2016,12:30,65
15/07/2016,12:45,55
15/07/2016,13:00,52
15/07/2016,13:15,44
15/07/2016,13:30,46
15/07/2016,13:45,46
15/07/2016,14:00,50
15/07/2016,14:15,46
15/07/2016,14:30,48
15/07/2016,14:45,50
15/07/2016,15:00,54
15/07/2016,15:15,54
15/07/2016,15:30,55
15/07/2016,15:45,55
15/07/2016,16:00,63
15/07/2016,16:15,67
15/07/2016,16:30,61
15/07/2016,16:45,57
15/07/2016,17:00,52
15/07/2016,17:15,63
15/07/2016,17:30,65
15/07/2016,17:45,59
15/07/2016,18:00,48
15/07/2016,18:15,40
15/07/2016,18:30,42
15/07/2016,18:45,38
15/07/2016,19:00,46
15/07/2016,19:15,42
15/07/2016,19:30,40
15/07/2016,19:45,50
15/07/2016,20:00,42
15/07/2016,20:15,40
15/07/2016,20:30,42
15/07/2016,20:45,46
15/07/2016,21:00,44
15/07/2016,21:15,36
15/07/2016,21:30,36
15/07/2016,21:45,33
15/07/2016,22:00,36
15/07/2016,22:15,31
15/07/2016,22:30,38
15/07/2016,22:45,40
15/07/2016,23:00,42
15/07/2016,23:15,36
15/07/2016,23:30,36
15/07/2016,23:45,36
15/07/2016,00:00,34
16/07/2016,00:15,33
16/07/2016,00:30,27
16/07/2016,00:45,29
16/07/2016,01:00,29
16/07/2016,01:15,29
16/07/2016,01:30,29
16/07/2016,01:45,33
16/07/2016,02:00,27
16/07/2016,02:15,33
16/07/2016,02:30,31
16/07/2016,02:45,27
16/07/2016,03:00,27
16/07/2016,03:15,25
16/07/2016,03:30,27
16/07/2016,03:45,27
16/07/2016,04:00,34
16/07/2016,04:15,31
16/07/2016,04:30,29
16/07/2016,04:45,25
16/07/2016,05:00,31
16/07/2016,05:15,33
16/07/2016,05:30,33
16/07/2016,05:45,36
16/07/2016,06:00,29
16/07/2016,06:15,38
16/07/2016,06:30,25
16/07/2016,06:45,27
16/07/2016,07:00,21
16/07/2016,07:15,31
16/07/2016,07:30,36
16/07/2016,07:45,46
16/07/2016,08:00,46
16/07/2016,08:15,42
16/07/2016,08:30,44
16/07/2016,08:45,46
16/07/2016,09:00,42
16/07/2016,09:15,54
16/07/2016,09:30,48
16/07/2016,09:45,38
16/07/2016,10:00,46
16/07/2016,10:15,50
16/07/2016,10:30,46
16/07/2016,10:45,46
16/07/2016,11:00,54
16/07/2016,11:15,46
16/07/2016,11:30,40
16/07/2016,11:45,54
16/07/2016,12:00,33
16/07/2016,12:15,36
16/07/2016,12:30,38
16/07/2016,12:45,46
16/07/2016,13:00,34
16/07/2016,13:15,61
16/07/2016,13:30,50
16/07/2016,13:45,19
16/07/2016,14:00,50
16/07/2016,14:15,42
16/07/2016,14:30,48
16/07/2016,14:45,36
16/07/2016,15:00,48
16/07/2016,15:15,40
16/07/2016,15:30,38
16/07/2016,15:45,33
16/07/2016,16:00,59
16/07/2016,16:15,42
16/07/2016,16:30,46
16/07/2016,16:45,48
16/07/2016,17:00,54
16/07/2016,17:15,52
16/07/2016,17:30,40
16/07/2016,17:45,48
16/07/2016,18:00,42
16/07/2016,18:15,36
16/07/2016,18:30,44
16/07/2016,18:45,42
16/07/2016,19:00,42
16/07/2016,19:15,54
16/07/2016,19:30,34
16/07/2016,19:45,44
16/07/2016,20:00,48
16/07/2016,20:15,50
16/07/2016,20:30,54
16/07/2016,20:45,59
16/07/2016,21:00,54
16/07/2016,21:15,55
16/07/2016,21:30,57
16/07/2016,21:45,63
16/07/2016,22:00,57
16/07/2016,22:15,65
16/07/2016,22:30,63
16/07/2016,22:45,73
16/07/2016,23:00,59
16/07/2016,23:15,69
16/07/2016,23:30,61
16/07/2016,23:45,48
16/07/2016,00:00,48
17/07/2016,00:15,50
17/07/2016,00:30,57
17/07/2016,00:45,46
17/07/2016,01:00,61
17/07/2016,01:15,48
17/07/2016,01:30,38
17/07/2016,01:45,40
17/07/2016,02:00,44
17/07/2016,02:15,46
17/07/2016,02:30,50
17/07/2016,02:45,55
17/07/2016,03:00,52
17/07/2016,03:15,50
17/07/2016,03:30,55
17/07/2016,03:45,52
17/07/2016,04:00,40
17/07/2016,04:15,42
17/07/2016,04:30,42
17/07/2016,04:45,33
17/07/2016,05:00,33
17/07/2016,05:15,29
17/07/2016,05:30,29
17/07/2016,05:45,29
17/07/2016,06:00,23
17/07/2016,06:15,27
17/07/2016,06:30,23
17/07/2016,06:45,15
17/07/2016,07:00,33
17/07/2016,07:15,23
17/07/2016,07:30,31
17/07/2016,07:45,27
17/07/2016,08:00,33
17/07/2016,08:15,33
17/07/2016,08:30,34
17/07/2016,08:45,31
17/07/2016,09:00,27
17/07/2016,09:15,25
17/07/2016,09:30,31
17/07/2016,09:45,42
17/07/2016,10:00,42
17/07/2016,10:15,34
17/07/2016,10:30,33
17/07/2016,10:45,33
17/07/2016,11:00,31
17/07/2016,11:15,31
17/07/2016,11:30,31
17/07/2016,11:45,29
17/07/2016,12:00,38
17/07/2016,12:15,38
17/07/2016,12:30,34
17/07/2016,12:45,38
17/07/2016,13:00,34
17/07/2016,13:15,33
17/07/2016,13:30,36
17/07/2016,13:45,33
17/07/2016,14:00,50
17/07/2016,14:15,46
17/07/2016,14:30,38
17/07/2016,14:45,29
17/07/2016,15:00,48
17/07/2016,15:15,36
17/07/2016,15:30,54
17/07/2016,15:45,59
17/07/2016,16:00,52
17/07/2016,16:15,46
17/07/2016,16:30,42
17/07/2016,16:45,48
17/07/2016,17:00,40
17/07/2016,17:15,50
17/07/2016,17:30,44
17/07/2016,17:45,46
17/07/2016,18:00,40
17/07/2016,18:15,48
17/07/2016,18:30,40
17/07/2016,18:45,46
17/07/2016,19:00,40
17/07/2016,19:15,38
17/07/2016,19:30,38
17/07/2016,19:45,33
17/07/2016,20:00,38
17/07/2016,20:15,29
17/07/2016,20:30,33
17/07/2016,20:45,34
17/07/2016,21:00,38
17/07/2016,21:15,34
17/07/2016,21:30,23
17/07/2016,21:45,48
17/07/2016,22:00,44
17/07/2016,22:15,40
17/07/2016,22:30,33
17/07/2016,22:45,46
17/07/2016,23:00,44
17/07/2016,23:15,21
17/07/2016,23:30,46
17/07/2016,23:45,29
17/07/2016,00:00,31
18/07/2016,00:15,52
18/07/2016,00:30,44
18/07/2016,00:45,46
18/07/2016,01:00,44
18/07/2016,01:15,42
18/07/2016,01:30,42
18/07/2016,01:45,44
18/07/2016,02:00,42
18/07/2016,02:15,44
18/07/2016,02:30,42
18/07/2016,02:45,48
18/07/2016,03:00,25
18/07/2016,03:15,17
18/07/2016,03:30,21
18/07/2016,03:45,34
18/07/2016,04:00,29
18/07/2016,04:15,38
18/07/2016,04:30,48
18/07/2016,04:45,44
18/07/2016,05:00,40
18/07/2016,05:15,44
18/07/2016,05:30,38
18/07/2016,05:45,34
18/07/2016,06:00,34
18/07/2016,06:15,34
18/07/2016,06:30,33
18/07/2016,06:45,40
18/07/2016,07:00,42
18/07/2016,07:15,34
18/07/2016,07:30,
18/07/2016,07:45,
18/07/2016,08:00,42
18/07/2016,08:15,36
18/07/2016,08:30,36
18/07/2016,08:45,38
18/07/2016,09:00,31
18/07/2016,09:15,36
18/07/2016,09:30,34
18/07/2016,09:45,46
18/07/2016,10:00,33
18/07/2016,10:15,25
18/07/2016,10:30,23
18/07/2016,10:45,29
18/07/2016,11:00,27
18/07/2016,11:15,48
18/07/2016,11:30,29
18/07/2016,11:45,44
18/07/2016,12:00,46
18/07/2016,12:15,25
18/07/2016,12:30,33
18/07/2016,12:45,33
18/07/2016,13:00,33
18/07/2016,13:15,38
18/07/2016,13:30,34
18/07/2016,13:45,29
18/07/2016,14:00,36
18/07/2016,14:15,38
18/07/2016,14:30,44
18/07/2016,14:45,36
18/07/2016,15:00,40
18/07/2016,15:15,31
18/07/2016,15:30,44
18/07/2016,15:45,59
18/07/2016,16:00,42
18/07/2016,16:15,46
18/07/2016,16:30,54
18/07/2016,16:45,42
18/07/2016,17:00,48
18/07/2016,17:15,55
18/07/2016,17:30,54
18/07/2016,17:45,50
18/07/2016,18:00,55
18/07/2016,18:15,52
18/07/2016,18:30,40
18/07/2016,18:45,48
18/07/2016,19:00,55
18/07/2016,19:15,54
18/07/2016,19:30,34
18/07/2016,19:45,36
18/07/2016,20:00,34
18/07/2016,20:15,29
18/07/2016,20:30,31
18/07/2016,20:45,27
18/07/2016,21:00,34
18/07/2016,21:15,38
18/07/2016,21:30,40
18/07/2016,21:45,33
18/07/2016,22:00,40
18/07/2016,22:15,38
18/07/2016,22:30,38
18/07/2016,22:45,38
18/07/2016,23:00,42
18/07/2016,23:15,42
18/07/2016,23:30,40
18/07/2016,23:45,38
18/07/2016,00:00,34
19/07/2016,00:15,31
19/07/2016,00:30,31
19/07/2016,00:45,31
19/07/2016,01:00,31
19/07/2016,01:15,29
19/07/2016,01:30,31
19/07/2016,01:45,29
19/07/2016,02:00,27
19/07/2016,02:15,25
19/07/2016,02:30,27
19/07/2016,02:45,27
19/07/2016,03:00,29
19/07/2016,03:15,25
19/07/2016,03:30,27
19/07/2016,03:45,23
19/07/2016,04:00,23
19/07/2016,04:15,19
19/07/2016,04:30,23
19/07/2016,04:45,23
19/07/2016,05:00,23
19/07/2016,05:15,27
19/07/2016,05:30,25
19/07/2016,05:45,27
19/07/2016,06:00,31
19/07/2016,06:15,31
19/07/2016,06:30,29
19/07/2016,06:45,36
19/07/2016,07:00,50
19/07/2016,07:15,46
19/07/2016,07:30,42
19/07/2016,07:45,33
19/07/2016,08:00,38
19/07/2016,08:15,46
19/07/2016,08:30,40
19/07/2016,08:45,46
19/07/2016,09:00,65
19/07/2016,09:15,52
19/07/2016,09:30,55
19/07/2016,09:45,46
19/07/2016,10:00,52
19/07/2016,10:15,61
19/07/2016,10:30,44
19/07/2016,10:45,44
19/07/2016,11:00,50
19/07/2016,11:15,52
19/07/2016,11:30,63
19/07/2016,11:45,42
19/07/2016,12:00,42
19/07/2016,12:15,61
19/07/2016,12:30,57
19/07/2016,12:45,55
19/07/2016,13:00,65
19/07/2016,13:15,65
19/07/2016,13:30,63
19/07/2016,13:45,59
19/07/2016,14:00,55
19/07/2016,14:15,77
19/07/2016,14:30,55
19/07/2016,14:45,67
19/07/2016,15:00,42
19/07/2016,15:15,63
19/07/2016,15:30,67
19/07/2016,15:45,80
19/07/2016,16:00,80
19/07/2016,16:15,61
19/07/2016,16:30,99
19/07/2016,16:45,75
19/07/2016,17:00,75
19/07/2016,17:15,71
19/07/2016,17:30,63
19/07/2016,17:45,63
19/07/2016,18:00,67
19/07/2016,18:15,52
19/07/2016,18:30,42
19/07/2016,18:45,55
19/07/2016,19:00,55
19/07/2016,19:15,55
19/07/2016,19:30,55
19/07/2016,19:45,65
19/07/2016,20:00,54
19/07/2016,20:15,55
19/07/2016,20:30,65
19/07/2016,20:45,71
19/07/2016,21:00,54
19/07/2016,21:15,63
19/07/2016,21:30,57
19/07/2016,21:45,59
19/07/2016,22:00,73
19/07/2016,22:15,59
19/07/2016,22:30,55
19/07/2016,22:45,67
19/07/2016,23:00,50
19/07/2016,23:15,42
19/07/2016,23:30,36
19/07/2016,23:45,31
19/07/2016,00:00,25
20/07/2016,00:15,23
20/07/2016,00:30,17
20/07/2016,00:45,23
20/07/2016,01:00,27
20/07/2016,01:15,25
