Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
18/05/2016,19:45,19
18/05/2016,20:00,19
18/05/2016,20:15,13
18/05/2016,20:30,11
18/05/2016,20:45,13
18/05/2016,21:00,11
18/05/2016,21:15,15
18/05/2016,21:30,11
18/05/2016,21:45,8
18/05/2016,22:00,15
18/05/2016,22:15,23
18/05/2016,22:30,13
18/05/2016,22:45,13
18/05/2016,23:00,10
18/05/2016,23:15,8
18/05/2016,23:30,8
18/05/2016,23:45,10
18/05/2016,00:00,10
19/05/2016,00:15,15
19/05/2016,00:30,11
19/05/2016,00:45,8
19/05/2016,01:00,10
19/05/2016,01:15,6
19/05/2016,01:30,8
19/05/2016,01:45,8
19/05/2016,02:00,8
19/05/2016,02:15,8
19/05/2016,02:30,6
19/05/2016,02:45,6
19/05/2016,03:00,6
19/05/2016,03:15,6
19/05/2016,03:30,6
19/05/2016,03:45,13
19/05/2016,04:00,10
19/05/2016,04:15,10
19/05/2016,04:30,11
19/05/2016,04:45,13
19/05/2016,05:00,15
19/05/2016,05:15,17
19/05/2016,05:30,27
19/05/2016,05:45,27
19/05/2016,06:00,27
19/05/2016,06:15,27
19/05/2016,06:30,23
19/05/2016,06:45,23
19/05/2016,07:00,27
19/05/2016,07:15,27
19/05/2016,07:30,34
19/05/2016,07:45,29
19/05/2016,08:00,27
19/05/2016,08:15,27
19/05/2016,08:30,21
19/05/2016,08:45,33
19/05/2016,09:00,31
19/05/2016,09:15,42
19/05/2016,09:30,34
19/05/2016,09:45,29
19/05/2016,10:00,31
19/05/2016,10:15,29
19/05/2016,10:30,25
19/05/2016,10:45,23
19/05/2016,11:00,19
19/05/2016,11:15,25
19/05/2016,11:30,29
19/05/2016,11:45,21
19/05/2016,12:00,21
19/05/2016,12:15,23
19/05/2016,12:30,15
19/05/2016,12:45,13
19/05/2016,13:00,15
19/05/2016,13:15,17
19/05/2016,13:30,19
19/05/2016,13:45,19
19/05/2016,14:00,19
19/05/2016,14:15,21
19/05/2016,14:30,23
19/05/2016,14:45,19
19/05/2016,15:00,25
19/05/2016,15:15,36
19/05/2016,15:30,38
19/05/2016,15:45,25
19/05/2016,16:00,17
19/05/2016,16:15,19
19/05/2016,16:30,21
19/05/2016,16:45,36
19/05/2016,17:00,36
19/05/2016,17:15,42
19/05/2016,17:30,48
19/05/2016,17:45,46
19/05/2016,18:00,42
19/05/2016,18:15,42
19/05/2016,18:30,38
19/05/2016,18:45,38
19/05/2016,19:00,34
19/05/2016,19:15,19
19/05/2016,19:30,23
19/05/2016,19:45,21
19/05/2016,20:00,21
19/05/2016,20:15,23
19/05/2016,20:30,17
19/05/2016,20:45,21
19/05/2016,21:00,21
19/05/2016,21:15,19
19/05/2016,21:30,27
19/05/2016,21:45,21
19/05/2016,22:00,21
19/05/2016,22:15,11
19/05/2016,22:30,11
19/05/2016,22:45,15
19/05/2016,23:00,11
19/05/2016,23:15,13
19/05/2016,23:30,15
19/05/2016,23:45,29
19/05/2016,00:00,23
20/05/2016,00:15,19
20/05/2016,00:30,19
20/05/2016,00:45,21
20/05/2016,01:00,19
20/05/2016,01:15,15
20/05/2016,01:30,17
20/05/2016,01:45,21
20/05/2016,02:00,17
20/05/2016,02:15,17
20/05/2016,02:30,13
20/05/2016,02:45,13
20/05/2016,03:00,25
20/05/2016,03:15,17
20/05/2016,03:30,17
20/05/2016,03:45,23
20/05/2016,04:00,23
20/05/2016,04:15,13
20/05/2016,04:30,17
20/05/2016,04:45,19
20/05/2016,05:00,27
20/05/2016,05:15,19
20/05/2016,05:30,27
20/05/2016,05:45,27
20/05/2016,06:00,31
20/05/2016,06:15,31
20/05/2016,06:30,36
20/05/2016,06:45,46
20/05/2016,07:00,42
20/05/2016,07:15,48
20/05/2016,07:30,36
20/05/2016,07:45,38
20/05/2016,08:00,31
20/05/2016,08:15,23
20/05/2016,08:30,33
20/05/2016,08:45,25
20/05/2016,09:00,23
20/05/2016,09:15,25
20/05/2016,09:30,21
20/05/2016,09:45,21
20/05/2016,10:00,13
20/05/2016,10:15,13
20/05/2016,10:30,10
20/05/2016,10:45,11
20/05/2016,11:00,13
20/05/2016,11:15,15
20/05/2016,11:30,11
20/05/2016,11:45,15
20/05/2016,12:00,17
20/05/2016,12:15,13
20/05/2016,12:30,19
20/05/2016,12:45,17
20/05/2016,13:00,19
20/05/2016,13:15,17
20/05/2016,13:30,19
20/05/2016,13:45,15
20/05/2016,14:00,15
20/05/2016,14:15,19
20/05/2016,14:30,25
20/05/2016,14:45,23
20/05/2016,15:00,23
20/05/2016,15:15,19
20/05/2016,15:30,21
20/05/2016,15:45,17
20/05/2016,16:00,31
20/05/2016,16:15,31
20/05/2016,16:30,27
20/05/2016,16:45,25
20/05/2016,17:00,29
20/05/2016,17:15,21
20/05/2016,17:30,21
20/05/2016,17:45,31
20/05/2016,18:00,31
20/05/2016,18:15,29
20/05/2016,18:30,29
20/05/2016,18:45,42
20/05/2016,19:00,40
20/05/2016,19:15,34
20/05/2016,19:30,40
20/05/2016,19:45,48
20/05/2016,20:00,48
20/05/2016,20:15,36
20/05/2016,20:30,25
20/05/2016,20:45,17
20/05/2016,21:00,23
20/05/2016,21:15,29
20/05/2016,21:30,17
20/05/2016,21:45,13
20/05/2016,22:00,15
20/05/2016,22:15,19
20/05/2016,22:30,21
20/05/2016,22:45,27
20/05/2016,23:00,29
20/05/2016,23:15,29
20/05/2016,23:30,34
20/05/2016,23:45,44
20/05/2016,00:00,42
21/05/2016,00:15,42
21/05/2016,00:30,44
21/05/2016,00:45,42
21/05/2016,01:00,31
21/05/2016,01:15,23
21/05/2016,01:30,15
21/05/2016,01:45,11
21/05/2016,02:00,11
21/05/2016,02:15,11
21/05/2016,02:30,10
21/05/2016,02:45,13
21/05/2016,03:00,11
21/05/2016,03:15,11
21/05/2016,03:30,6
21/05/2016,03:45,4
21/05/2016,04:00,4
21/05/2016,04:15,4
21/05/2016,04:30,6
21/05/2016,04:45,10
21/05/2016,05:00,11
21/05/2016,05:15,15
21/05/2016,05:30,13
21/05/2016,05:45,19
21/05/2016,06:00,40
21/05/2016,06:15,42
21/05/2016,06:30,40
21/05/2016,06:45,46
21/05/2016,07:00,34
21/05/2016,07:15,44
21/05/2016,07:30,33
21/05/2016,07:45,15
21/05/2016,08:00,10
21/05/2016,08:15,10
21/05/2016,08:30,11
21/05/2016,08:45,13
21/05/2016,09:00,11
21/05/2016,09:15,11
21/05/2016,09:30,10
21/05/2016,09:45,17
21/05/2016,10:00,17
21/05/2016,10:15,15
21/05/2016,10:30,11
21/05/2016,10:45,10
21/05/2016,11:00,13
21/05/2016,11:15,10
21/05/2016,11:30,13
21/05/2016,11:45,13
21/05/2016,12:00,11
21/05/2016,12:15,11
21/05/2016,12:30,13
21/05/2016,12:45,19
21/05/2016,13:00,19
21/05/2016,13:15,27
21/05/2016,13:30,17
21/05/2016,13:45,25
21/05/2016,14:00,27
21/05/2016,14:15,31
21/05/2016,14:30,21
21/05/2016,14:45,27
21/05/2016,15:00,23
21/05/2016,15:15,21
21/05/2016,15:30,19
21/05/2016,15:45,17
21/05/2016,16:00,17
21/05/2016,16:15,19
21/05/2016,16:30,11
21/05/2016,16:45,19
21/05/2016,17:00,13
21/05/2016,17:15,21
21/05/2016,17:30,23
21/05/2016,17:45,25
21/05/2016,18:00,25
21/05/2016,18:15,19
21/05/2016,18:30,15
21/05/2016,18:45,15
21/05/2016,19:00,23
21/05/2016,19:15,31
21/05/2016,19:30,29
21/05/2016,19:45,34
21/05/2016,20:00,29
21/05/2016,20:15,27
21/05/2016,20:30,34
21/05/2016,20:45,31
21/05/2016,21:00,23
21/05/2016,21:15,23
21/05/2016,21:30,23
21/05/2016,21:45,31
21/05/2016,22:00,33
21/05/2016,22:15,34
21/05/2016,22:30,40
21/05/2016,22:45,33
21/05/2016,23:00,36
21/05/2016,23:15,34
21/05/2016,23:30,34
21/05/2016,23:45,38
21/05/2016,00:00,36
22/05/2016,00:15,42
22/05/2016,00:30,29
22/05/2016,00:45,17
22/05/2016,01:00,23
22/05/2016,01:15,36
22/05/2016,01:30,27
22/05/2016,01:45,23
22/05/2016,02:00,27
22/05/2016,02:15,25
22/05/2016,02:30,29
22/05/2016,02:45,25
22/05/2016,03:00,27
22/05/2016,03:15,25
22/05/2016,03:30,23
22/05/2016,03:45,17
22/05/2016,04:00,10
22/05/2016,04:15,15
22/05/2016,04:30,27
22/05/2016,04:45,29
22/05/2016,05:00,21
22/05/2016,05:15,19
22/05/2016,05:30,13
22/05/2016,05:45,21
22/05/2016,06:00,15
22/05/2016,06:15,17
22/05/2016,06:30,17
22/05/2016,06:45,15
22/05/2016,07:00,17
22/05/2016,07:15,13
22/05/2016,07:30,13
22/05/2016,07:45,10
22/05/2016,08:00,10
22/05/2016,08:15,11
22/05/2016,08:30,8
22/05/2016,08:45,8
22/05/2016,09:00,8
22/05/2016,09:15,10
22/05/2016,09:30,8
22/05/2016,09:45,10
22/05/2016,10:00,10
22/05/2016,10:15,19
22/05/2016,10:30,13
22/05/2016,10:45,13
22/05/2016,11:00,11
22/05/2016,11:15,13
22/05/2016,11:30,13
22/05/2016,11:45,11
22/05/2016,12:00,11
22/05/2016,12:15,13
22/05/2016,12:30,15
22/05/2016,12:45,11
22/05/2016,13:00,11
22/05/2016,13:15,19
22/05/2016,13:30,17
22/05/2016,13:45,13
22/05/2016,14:00,23
22/05/2016,14:15,23
22/05/2016,14:30,15
22/05/2016,14:45,23
22/05/2016,15:00,19
22/05/2016,15:15,21
22/05/2016,15:30,15
22/05/2016,15:45,17
22/05/2016,16:00,17
22/05/2016,16:15,15
22/05/2016,16:30,17
22/05/2016,16:45,10
22/05/2016,17:00,10
22/05/2016,17:15,10
22/05/2016,17:30,11
22/05/2016,17:45,8
22/05/2016,18:00,10
22/05/2016,18:15,10
22/05/2016,18:30,11
22/05/2016,18:45,10
22/05/2016,19:00,11
22/05/2016,19:15,11
22/05/2016,19:30,13
22/05/2016,19:45,11
22/05/2016,20:00,10
22/05/2016,20:15,11
22/05/2016,20:30,10
22/05/2016,20:45,10
22/05/2016,21:00,11
22/05/2016,21:15,11
22/05/2016,21:30,10
22/05/2016,21:45,11
22/05/2016,22:00,11
22/05/2016,22:15,13
22/05/2016,22:30,11
22/05/2016,22:45,11
22/05/2016,23:00,8
22/05/2016,23:15,8
22/05/2016,23:30,6
22/05/2016,23:45,8
22/05/2016,00:00,8
23/05/2016,00:15,10
23/05/2016,00:30,10
23/05/2016,00:45,8
23/05/2016,01:00,6
23/05/2016,01:15,6
23/05/2016,01:30,8
23/05/2016,01:45,11
23/05/2016,02:00,8
23/05/2016,02:15,8
23/05/2016,02:30,6
23/05/2016,02:45,6
23/05/2016,03:00,6
23/05/2016,03:15,6
23/05/2016,03:30,6
23/05/2016,03:45,6
23/05/2016,04:00,6
23/05/2016,04:15,8
23/05/2016,04:30,10
23/05/2016,04:45,10
23/05/2016,05:00,8
23/05/2016,05:15,10
23/05/2016,05:30,15
23/05/2016,05:45,11
23/05/2016,06:00,17
23/05/2016,06:15,17
23/05/2016,06:30,21
23/05/2016,06:45,21
23/05/2016,07:00,25
23/05/2016,07:15,21
23/05/2016,07:30,23
23/05/2016,07:45,27
23/05/2016,08:00,25
23/05/2016,08:15,25
23/05/2016,08:30,17
23/05/2016,08:45,19
23/05/2016,09:00,19
23/05/2016,09:15,21
23/05/2016,09:30,17
23/05/2016,09:45,11
23/05/2016,10:00,15
23/05/2016,10:15,13
23/05/2016,10:30,15
23/05/2016,10:45,8
23/05/2016,11:00,10
23/05/2016,11:15,13
23/05/2016,11:30,17
23/05/2016,11:45,13
23/05/2016,12:00,15
23/05/2016,12:15,13
23/05/2016,12:30,11
23/05/2016,12:45,15
23/05/2016,13:00,25
23/05/2016,13:15,15
23/05/2016,13:30,25
23/05/2016,13:45,21
23/05/2016,14:00,31
23/05/2016,14:15,34
23/05/2016,14:30,55
23/05/2016,14:45,42
23/05/2016,15:00,55
23/05/2016,15:15,54
23/05/2016,15:30,42
23/05/2016,15:45,33
23/05/2016,16:00,34
23/05/2016,16:15,44
23/05/2016,16:30,29
23/05/2016,16:45,31
23/05/2016,17:00,33
23/05/2016,17:15,23
23/05/2016,17:30,36
23/05/2016,17:45,29
23/05/2016,18:00,48
23/05/2016,18:15,29
23/05/2016,18:30,36
23/05/2016,18:45,48
23/05/2016,19:00,27
23/05/2016,19:15,19
23/05/2016,19:30,34
23/05/2016,19:45,36
23/05/2016,20:00,29
23/05/2016,20:15,29
23/05/2016,20:30,27
23/05/2016,20:45,25
23/05/2016,21:00,21
23/05/2016,21:15,29
23/05/2016,21:30,33
23/05/2016,21:45,29
23/05/2016,22:00,29
23/05/2016,22:15,25
23/05/2016,22:30,23
23/05/2016,22:45,25
23/05/2016,23:00,27
23/05/2016,23:15,25
23/05/2016,23:30,27
23/05/2016,23:45,31
23/05/2016,00:00,29
24/05/2016,00:15,29
24/05/2016,00:30,29
24/05/2016,00:45,25
24/05/2016,01:00,23
24/05/2016,01:15,25
24/05/2016,01:30,17
24/05/2016,01:45,19
24/05/2016,02:00,17
24/05/2016,02:15,17
24/05/2016,02:30,13
24/05/2016,02:45,13
24/05/2016,03:00,13
24/05/2016,03:15,13
24/05/2016,03:30,13
24/05/2016,03:45,11
24/05/2016,04:00,13
24/05/2016,04:15,13
24/05/2016,04:30,15
24/05/2016,04:45,11
24/05/2016,05:00,15
24/05/2016,05:15,19
24/05/2016,05:30,21
24/05/2016,05:45,25
24/05/2016,06:00,29
24/05/2016,06:15,27
24/05/2016,06:30,25
24/05/2016,06:45,36
24/05/2016,07:00,27
24/05/2016,07:15,31
24/05/2016,07:30,23
24/05/2016,07:45,17
24/05/2016,08:00,21
24/05/2016,08:15,17
24/05/2016,08:30,27
24/05/2016,08:45,19
24/05/2016,09:00,21
24/05/2016,09:15,21
24/05/2016,09:30,17
24/05/2016,09:45,10
24/05/2016,10:00,17
24/05/2016,10:15,11
24/05/2016,10:30,13
24/05/2016,10:45,11
24/05/2016,11:00,8
24/05/2016,11:15,13
24/05/2016,11:30,21
24/05/2016,11:45,11
24/05/2016,12:00,15
24/05/2016,12:15,11
24/05/2016,12:30,13
24/05/2016,12:45,13
24/05/2016,13:00,11
24/05/2016,13:15,13
24/05/2016,13:30,11
24/05/2016,13:45,11
24/05/2016,14:00,6
24/05/2016,14:15,8
24/05/2016,14:30,15
24/05/2016,14:45,13
24/05/2016,15:00,11
24/05/2016,15:15,10
24/05/2016,15:30,13
24/05/2016,15:45,10
24/05/2016,16:00,10
24/05/2016,16:15,15
24/05/2016,16:30,10
24/05/2016,16:45,11
24/05/2016,17:00,13
24/05/2016,17:15,15
24/05/2016,17:30,13
24/05/2016,17:45,11
24/05/2016,18:00,11
24/05/2016,18:15,11
24/05/2016,18:30,11
24/05/2016,18:45,10
24/05/2016,19:00,10
24/05/2016,19:15,13
24/05/2016,19:30,13
24/05/2016,19:45,11
24/05/2016,20:00,10
24/05/2016,20:15,8
24/05/2016,20:30,13
24/05/2016,20:45,13
24/05/2016,21:00,10
24/05/2016,21:15,11
24/05/2016,21:30,11
24/05/2016,21:45,8
24/05/2016,22:00,10
24/05/2016,22:15,8
24/05/2016,22:30,8
24/05/2016,22:45,8
24/05/2016,23:00,10
24/05/2016,23:15,8
24/05/2016,23:30,8
24/05/2016,23:45,6
24/05/2016,00:00,10
25/05/2016,00:15,2
25/05/2016,00:30,6
25/05/2016,00:45,4
25/05/2016,01:00,6
25/05/2016,01:15,6
25/05/2016,01:30,4
25/05/2016,01:45,4
25/05/2016,02:00,4
25/05/2016,02:15,2
25/05/2016,02:30,4
25/05/2016,02:45,4
25/05/2016,03:00,4
25/05/2016,03:15,6
25/05/2016,03:30,4
25/05/2016,03:45,6
25/05/2016,04:00,6
25/05/2016,04:15,4
25/05/2016,04:30,4
25/05/2016,04:45,4
25/05/2016,05:00,6
25/05/2016,05:15,10
25/05/2016,05:30,11
25/05/2016,05:45,10
25/05/2016,06:00,10
25/05/2016,06:15,13
25/05/2016,06:30,15
25/05/2016,06:45,25
25/05/2016,07:00,29
25/05/2016,07:15,29
25/05/2016,07:30,21
25/05/2016,07:45,17
25/05/2016,08:00,17
25/05/2016,08:15,15
25/05/2016,08:30,31
25/05/2016,08:45,21
25/05/2016,09:00,17
25/05/2016,09:15,19
25/05/2016,09:30,17
25/05/2016,09:45,21
25/05/2016,10:00,21
25/05/2016,10:15,19
25/05/2016,10:30,17
25/05/2016,10:45,19
25/05/2016,11:00,17
25/05/2016,11:15,19
25/05/2016,11:30,15
25/05/2016,11:45,25
25/05/2016,12:00,19
25/05/2016,12:15,29
25/05/2016,12:30,19
25/05/2016,12:45,17
25/05/2016,13:00,13
25/05/2016,13:15,23
25/05/2016,13:30,19
25/05/2016,13:45,23
25/05/2016,14:00,15
25/05/2016,14:15,25
25/05/2016,14:30,29
25/05/2016,14:45,19
25/05/2016,15:00,21
25/05/2016,15:15,21
25/05/2016,15:30,19
25/05/2016,15:45,23
25/05/2016,16:00,23
25/05/2016,16:15,23
25/05/2016,16:30,19
25/05/2016,16:45,25
25/05/2016,17:00,17
25/05/2016,17:15,15
25/05/2016,17:30,23
25/05/2016,17:45,17
25/05/2016,18:00,19
25/05/2016,18:15,21
25/05/2016,18:30,21
25/05/2016,18:45,29
25/05/2016,19:00,23
25/05/2016,19:15,19
25/05/2016,19:30,21
25/05/2016,19:45,17
25/05/2016,20:00,23
25/05/2016,20:15,19
25/05/2016,20:30,17
25/05/2016,20:45,21
25/05/2016,21:00,19
25/05/2016,21:15,19
25/05/2016,21:30,23
25/05/2016,21:45,29
25/05/2016,22:00,23
25/05/2016,22:15,19
25/05/2016,22:30,19
25/05/2016,22:45,15
25/05/2016,23:00,19
25/05/2016,23:15,13
25/05/2016,23:30,15
25/05/2016,23:45,11
25/05/2016,00:00,10
26/05/2016,00:15,11
26/05/2016,00:30,10
26/05/2016,00:45,10
26/05/2016,01:00,6
26/05/2016,01:15,8
26/05/2016,01:30,8
26/05/2016,01:45,6
26/05/2016,02:00,6
26/05/2016,02:15,10
26/05/2016,02:30,6
26/05/2016,02:45,13
26/05/2016,03:00,10
26/05/2016,03:15,8
26/05/2016,03:30,4
26/05/2016,03:45,11
26/05/2016,04:00,10
26/05/2016,04:15,8
26/05/2016,04:30,6
26/05/2016,04:45,10
26/05/2016,05:00,19
26/05/2016,05:15,21
26/05/2016,05:30,34
26/05/2016,05:45,34
26/05/2016,06:00,40
26/05/2016,06:15,36
26/05/2016,06:30,23
26/05/2016,06:45,36
26/05/2016,07:00,27
26/05/2016,07:15,25
26/05/2016,07:30,23
26/05/2016,07:45,27
26/05/2016,08:00,27
26/05/2016,08:15,25
26/05/2016,08:30,34
26/05/2016,08:45,25
26/05/2016,09:00,21
26/05/2016,09:15,23
26/05/2016,09:30,25
26/05/2016,09:45,23
26/05/2016,10:00,31
26/05/2016,10:15,25
26/05/2016,10:30,23
26/05/2016,10:45,19
26/05/2016,11:00,19
26/05/2016,11:15,29
26/05/2016,11:30,21
26/05/2016,11:45,13
26/05/2016,12:00,11
26/05/2016,12:15,19
26/05/2016,12:30,48
26/05/2016,12:45,36
26/05/2016,13:00,42
26/05/2016,13:15,29
26/05/2016,13:30,25
26/05/2016,13:45,29
26/05/2016,14:00,31
26/05/2016,14:15,33
26/05/2016,14:30,46
26/05/2016,14:45,69
26/05/2016,15:00,55
26/05/2016,15:15,54
26/05/2016,15:30,44
26/05/2016,15:45,50
26/05/2016,16:00,48
26/05/2016,16:15,46
26/05/2016,16:30,42
26/05/2016,16:45,46
26/05/2016,17:00,42
26/05/2016,17:15,40
26/05/2016,17:30,38
26/05/2016,17:45,44
26/05/2016,18:00,42
26/05/2016,18:15,46
26/05/2016,18:30,44
26/05/2016,18:45,40
26/05/2016,19:00,40
26/05/2016,19:15,40
26/05/2016,19:30,46
26/05/2016,19:45,42
26/05/2016,20:00,40
26/05/2016,20:15,40
26/05/2016,20:30,40
26/05/2016,20:45,36
26/05/2016,21:00,31
26/05/2016,21:15,23
26/05/2016,21:30,29
26/05/2016,21:45,27
26/05/2016,22:00,23
26/05/2016,22:15,25
26/05/2016,22:30,25
26/05/2016,22:45,25
26/05/2016,23:00,27
26/05/2016,23:15,27
26/05/2016,23:30,25
26/05/2016,23:45,
26/05/2016,00:00,
27/05/2016,00:15,17
27/05/2016,00:30,13
27/05/2016,00:45,15
27/05/2016,01:00,11
27/05/2016,01:15,11
27/05/2016,01:30,10
27/05/2016,01:45,10
27/05/2016,02:00,13
27/05/2016,02:15,10
27/05/2016,02:30,11
27/05/2016,02:45,11
27/05/2016,03:00,11
27/05/2016,03:15,10
27/05/2016,03:30,13
27/05/2016,03:45,10
27/05/2016,04:00,11
27/05/2016,04:15,8
27/05/2016,04:30,10
27/05/2016,04:45,11
27/05/2016,05:00,13
27/05/2016,05:15,15
27/05/2016,05:30,19
27/05/2016,05:45,13
27/05/2016,06:00,17
27/05/2016,06:15,27
27/05/2016,06:30,23
27/05/2016,06:45,21
27/05/2016,07:00,27
27/05/2016,07:15,23
27/05/2016,07:30,21
27/05/2016,07:45,25
27/05/2016,08:00,21
27/05/2016,08:15,25
27/05/2016,08:30,27
27/05/2016,08:45,23
27/05/2016,09:00,23
27/05/2016,09:15,19
27/05/2016,09:30,23
27/05/2016,09:45,15
27/05/2016,10:00,21
27/05/2016,10:15,15
27/05/2016,10:30,17
27/05/2016,10:45,15
27/05/2016,11:00,19
27/05/2016,11:15,15
27/05/2016,11:30,23
27/05/2016,11:45,19
27/05/2016,12:00,19
27/05/2016,12:15,27
27/05/2016,12:30,23
27/05/2016,12:45,23
27/05/2016,13:00,21
27/05/2016,13:15,19
27/05/2016,13:30,19
27/05/2016,13:45,27
27/05/2016,14:00,25
27/05/2016,14:15,23
27/05/2016,14:30,31
27/05/2016,14:45,25
27/05/2016,15:00,29
27/05/2016,15:15,34
27/05/2016,15:30,50
27/05/2016,15:45,50
27/05/2016,16:00,42
27/05/2016,16:15,33
27/05/2016,16:30,34
27/05/2016,16:45,36
27/05/2016,17:00,33
27/05/2016,17:15,34
27/05/2016,17:30,33
27/05/2016,17:45,36
27/05/2016,18:00,40
27/05/2016,18:15,44
27/05/2016,18:30,36
27/05/2016,18:45,25
27/05/2016,19:00,34
27/05/2016,19:15,27
27/05/2016,19:30,29
27/05/2016,19:45,38
27/05/2016,20:00,31
27/05/2016,20:15,23
27/05/2016,20:30,36
27/05/2016,20:45,34
27/05/2016,21:00,38
27/05/2016,21:15,38
27/05/2016,21:30,34
27/05/2016,21:45,31
27/05/2016,22:00,34
27/05/2016,22:15,36
27/05/2016,22:30,27
27/05/2016,22:45,33
27/05/2016,23:00,27
27/05/2016,23:15,40
27/05/2016,23:30,54
27/05/2016,23:45,50
27/05/2016,00:00,54
28/05/2016,00:15,65
28/05/2016,00:30,59
28/05/2016,00:45,59
28/05/2016,01:00,59
28/05/2016,01:15,50
28/05/2016,01:30,40
28/05/2016,01:45,46
28/05/2016,02:00,42
28/05/2016,02:15,44
28/05/2016,02:30,38
28/05/2016,02:45,33
28/05/2016,03:00,33
28/05/2016,03:15,31
28/05/2016,03:30,29
28/05/2016,03:45,27
28/05/2016,04:00,29
28/05/2016,04:15,29
28/05/2016,04:30,25
28/05/2016,04:45,25
28/05/2016,05:00,25
28/05/2016,05:15,23
28/05/2016,05:30,25
28/05/2016,05:45,23
28/05/2016,06:00,23
28/05/2016,06:15,25
28/05/2016,06:30,27
28/05/2016,06:45,33
28/05/2016,07:00,29
28/05/2016,07:15,40
28/05/2016,07:30,42
28/05/2016,07:45,42
28/05/2016,08:00,46
28/05/2016,08:15,42
28/05/2016,08:30,38
28/05/2016,08:45,36
28/05/2016,09:00,29
28/05/2016,09:15,29
28/05/2016,09:30,31
28/05/2016,09:45,29
28/05/2016,10:00,27
28/05/2016,10:15,29
28/05/2016,10:30,21
28/05/2016,10:45,15
28/05/2016,11:00,15
28/05/2016,11:15,29
28/05/2016,11:30,31
28/05/2016,11:45,27
28/05/2016,12:00,21
28/05/2016,12:15,19
28/05/2016,12:30,11
28/05/2016,12:45,19
28/05/2016,13:00,21
28/05/2016,13:15,13
28/05/2016,13:30,19
28/05/2016,13:45,13
28/05/2016,14:00,13
28/05/2016,14:15,19
28/05/2016,14:30,11
28/05/2016,14:45,13
28/05/2016,15:00,11
28/05/2016,15:15,17
28/05/2016,15:30,13
28/05/2016,15:45,11
28/05/2016,16:00,17
28/05/2016,16:15,17
28/05/2016,16:30,15
28/05/2016,16:45,10
28/05/2016,17:00,11
28/05/2016,17:15,17
28/05/2016,17:30,15
28/05/2016,17:45,17
28/05/2016,18:00,11
28/05/2016,18:15,17
28/05/2016,18:30,15
28/05/2016,18:45,19
28/05/2016,19:00,19
28/05/2016,19:15,11
28/05/2016,19:30,17
28/05/2016,19:45,23
28/05/2016,20:00,19
28/05/2016,20:15,27
28/05/2016,20:30,29
28/05/2016,20:45,38
28/05/2016,21:00,34
28/05/2016,21:15,27
28/05/2016,21:30,34
28/05/2016,21:45,34
28/05/2016,22:00,31
28/05/2016,22:15,36
28/05/2016,22:30,34
28/05/2016,22:45,42
28/05/2016,23:00,48
28/05/2016,23:15,42
28/05/2016,23:30,31
28/05/2016,23:45,34
28/05/2016,00:00,44
29/05/2016,00:15,42
29/05/2016,00:30,54
29/05/2016,00:45,44
29/05/2016,01:00,44
29/05/2016,01:15,40
29/05/2016,01:30,40
29/05/2016,01:45,36
29/05/2016,02:00,31
29/05/2016,02:15,33
29/05/2016,02:30,25
29/05/2016,02:45,27
29/05/2016,03:00,21
29/05/2016,03:15,15
29/05/2016,03:30,19
29/05/2016,03:45,19
29/05/2016,04:00,15
29/05/2016,04:15,19
29/05/2016,04:30,15
29/05/2016,04:45,8
29/05/2016,05:00,10
29/05/2016,05:15,6
29/05/2016,05:30,10
29/05/2016,05:45,10
29/05/2016,06:00,11
29/05/2016,06:15,4
29/05/2016,06:30,4
29/05/2016,06:45,6
29/05/2016,07:00,10
29/05/2016,07:15,11
29/05/2016,07:30,13
29/05/2016,07:45,6
29/05/2016,08:00,6
29/05/2016,08:15,6
29/05/2016,08:30,8
29/05/2016,08:45,10
29/05/2016,09:00,10
29/05/2016,09:15,10
29/05/2016,09:30,11
29/05/2016,09:45,10
29/05/2016,10:00,10
29/05/2016,10:15,10
29/05/2016,10:30,11
29/05/2016,10:45,11
29/05/2016,11:00,13
29/05/2016,11:15,10
29/05/2016,11:30,10
29/05/2016,11:45,13
29/05/2016,12:00,11
29/05/2016,12:15,8
29/05/2016,12:30,15
29/05/2016,12:45,11
29/05/2016,13:00,13
29/05/2016,13:15,8
29/05/2016,13:30,13
29/05/2016,13:45,13
29/05/2016,14:00,8
29/05/2016,14:15,10
29/05/2016,14:30,10
29/05/2016,14:45,10
29/05/2016,15:00,8
29/05/2016,15:15,11
29/05/2016,15:30,10
29/05/2016,15:45,8
29/05/2016,16:00,10
29/05/2016,16:15,6
29/05/2016,16:30,8
29/05/2016,16:45,8
29/05/2016,17:00,8
29/05/2016,17:15,10
29/05/2016,17:30,10
29/05/2016,17:45,8
29/05/2016,18:00,8
29/05/2016,18:15,8
29/05/2016,18:30,10
29/05/2016,18:45,11
29/05/2016,19:00,8
29/05/2016,19:15,10
29/05/2016,19:30,11
29/05/2016,19:45,10
29/05/2016,20:00,11
29/05/2016,20:15,13
29/05/2016,20:30,10
29/05/2016,20:45,15
29/05/2016,21:00,17
29/05/2016,21:15,15
29/05/2016,21:30,15
29/05/2016,21:45,13
29/05/2016,22:00,13
29/05/2016,22:15,13
29/05/2016,22:30,15
29/05/2016,22:45,15
29/05/2016,23:00,13
29/05/2016,23:15,11
29/05/2016,23:30,8
29/05/2016,23:45,8
29/05/2016,00:00,8
